"Češka - Južna Afrika","x","1:1","2"
"Švicarska - Bosna","x","4:1","0"
"Kanada - Katar","1","6:0","2"
"Meksiko - Koreja","1","1:0","2"
"SAD - Australija","1","2:0","2"
"Škotska - Maroko","2","0:1","2"
"Brazil - Haiti","1","3:0","2"
"Turska - Paragvaj","2","0:1","2"
"Nizozemska - Švedska","1","",""
"Njemačka - Obala Bjelokosti","1","",""
"Ekvador - Curacao","1","",""
"Tunis - Japan","2","",""
"Španjolska - Saudijska Arabija","1","",""
"Belgija - Iran","1","",""
"Urugvaj - Zelenortska Republika","1","",""
"Novi Zeland - Egipat","2","",""
"Argentina - Austrija","1","",""
"Francuska - Irak","1","",""
"Norveška - Senegal","x","",""
"Jordan - Alžir","2","",""
"Portugal - Uzbekistan","1","",""
"Engleska - Gana","1","",""
"Panama - Hrvatska","2","",""
"Kolumbija - Kongo","x","",""
