"Češka - Južna Afrika","1","1:1","0"
"Švicarska - Bosna","1","",""
"Kanada - Katar","1","",""
"Meksiko - Koreja","1","",""
"SAD - Australija","1","",""
"Škotska - Maroko","x","",""
"Brazil - Haiti","1","",""
"Turska - Paragvaj","1","",""
"Nizozemska - Švedska","1","",""
"Njemačka - Obala Bjelokosti","1","",""
"Ekvador - Curacao","1","",""
"Tunis - Japan","2","",""
"Španjolska - Saudijska Arabija","1","",""
"Belgija - Iran","1","",""
"Urugvaj - Zelenortska Republika","x","",""
"Novi Zeland - Egipat","2","",""
"Argentina - Austrija","1","",""
"Francuska - Irak","1","",""
"Norveška - Senegal","x","",""
"Jordan - Alžir","2","",""
"Portugal - Uzbekistan","1","",""
"Engleska - Gana","1","",""
"Panama - Hrvatska","2","",""
"Kolumbija - Kongo","1","",""
