"Češka - Južna Afrika","x","1:1","2"
"Švicarska - Bosna","1","",""
"Kanada - Katar","1","",""
"Meksiko - Koreja","1","",""
"SAD - Australija","x","",""
"Škotska - Maroko","x","",""
"Brazil - Haiti","1","",""
"Turska - Paragvaj","x","",""
"Nizozemska - Švedska","1","",""
"Njemačka - Obala Bjelokosti","1","",""
"Ekvador - Curacao","1","",""
"Tunis - Japan","x","",""
"Španjolska - Saudijska Arabija","1","",""
"Belgija - Iran","1","",""
"Urugvaj - Zelenortska Republika","1","",""
"Novi Zeland - Egipat","x","",""
"Argentina - Austrija","1","",""
"Francuska - Irak","1","",""
"Norveška - Senegal","2","",""
"Jordan - Alžir","2","",""
"Portugal - Uzbekistan","1","",""
"Engleska - Gana","1","",""
"Panama - Hrvatska","2","",""
"Kolumbija - Kongo","1","",""
