"Meksiko - Južna Afrika","1","2:0","2"
"Južna Koreja - Češka","1","2:1","2"
"Kanada - Bosna","x","1:1","2"
"SAD - Paragvaj","x","",""
"Katar - Švicarska","2","",""
"Brazil - Maroko","1","",""
"Haiti - Škotska","2","",""
"Australija - Turska","2","",""
"Njemačka - Curacao","1","",""
"Nizozemska - Japan","x","",""
"Obala Bjelokosti - Ekvador","2","",""
"Švedska - Tunis","x","",""
"Španjolska - Zelenortska Republika","1","",""
"Belgija - Egipat","1","",""
"Saudijska Arabija - Urugvaj","2","",""
"Iran - Novi Zeland","x","",""
"Francuska - Senegal","1","",""
"Irak - Norveška","2","",""
"Argentina - Alžir","1","",""
"Austrija - Jordan","1","",""
"Portugal - Kongo","1","",""
"Engleska - Hrvatska","x","",""
"Gana - Panama","1","",""
"Uzbekistan - Kolumbija","2","",""
