"Meksiko - Južna Afrika","1","",""
"Južna Koreja - Češka","x","",""
"Kanada - Bosna","1","",""
"SAD - Paragvaj","1","",""
"Katar - Švicarska","2","",""
"Brazil - Maroko","1","",""
"Haiti - Škotska","x","",""
"Australija - Turska","2","",""
"Njemačka - Curacao","1","",""
"Nizozemska - Japan","1","",""
"Obala Bjelokosti - Ekvador","x","",""
"Švedska - Tunis","1","",""
"Španjolska - Zelenortska Republika","1","",""
"Belgija - Egipat","1","",""
"Saudijska Arabija - Urugvaj","2","",""
"Iran - Novi Zeland","x","",""
"Francuska - Senegal","1","",""
"Irak - Norveška","2","",""
"Argentina - Alžir","1","",""
"Austrija - Jordan","1","",""
"Portugal - Kongo","1","",""
"Engleska - Hrvatska","2","",""
"Gana - Panama","x","",""
"Uzbekistan - Kolumbija","2","",""
