"Meksiko - Južna Afrika","1","2:0","2"
"Južna Koreja - Češka","2","2:1","0"
"Kanada - Bosna","2","1:1","0"
"SAD - Paragvaj","1","4:1","2"
"Katar - Švicarska","2","",""
"Brazil - Maroko","1","",""
"Haiti - Škotska","2","",""
"Australija - Turska","x","",""
"Njemačka - Curacao","1","",""
"Nizozemska - Japan","1","",""
"Obala Bjelokosti - Ekvador","1","",""
"Švedska - Tunis","x","",""
"Španjolska - Zelenortska Republika","1","",""
"Belgija - Egipat","1","",""
"Saudijska Arabija - Urugvaj","2","",""
"Iran - Novi Zeland","x","",""
"Francuska - Senegal","1","",""
"Irak - Norveška","2","",""
"Argentina - Alžir","1","",""
"Austrija - Jordan","1","",""
"Portugal - Kongo","1","",""
"Engleska - Hrvatska","1","",""
"Gana - Panama","1","",""
"Uzbekistan - Kolumbija","2","",""
