"Bosna - Katar","1","",""
"Švicarska - Kanada","1","",""
"Maroko - Haiti","1","",""
"Škotska - Brazil","2","",""
"Češka - Meksiko","2","",""
"Južna Afrika - Koreja","2","",""
"Curacao - Obala Bjelokosti","2","",""
"Ekvador - Njemačka","2","",""
"Japan - Švedska","x","",""
"Tunis - Nizozemska","x","",""
"Paragvaj - Australija","1","",""
"Turska - SAD","2","",""
"Norveška - Francuska","x","",""
"Senegal - Irak","1","",""
"Zelenortska Republika - Saudijska Arabija","x","",""
"Urugvaj - Španjolska","2","",""
"Egipat - Iran","1","",""
"Novi Zeland - Belgija","2","",""
"Hrvatska - Gana","1","",""
"Panama - Engleska","2","",""
"Kolumbija - Portugal","2","",""
"Kongo - Uzbekistan","1","",""
"Alžir - Austrija","x","",""
"Jordan - Argentina","2","",""
