"Meksiko - Južna Afrika","1","2:0","2"
"Južna Koreja - Češka","1","2:1","2"
"Kanada - Bosna","2","1:1","0"
"SAD - Paragvaj","x","4:1","0"
"Katar - Švicarska","2","1:1","0"
"Brazil - Maroko","x","1:1","2"
"Haiti - Škotska","2","0:1","2"
"Australija - Turska","2","2:0","0"
"Njemačka - Curacao","1","7:1","2"
"Nizozemska - Japan","1","2:2","0"
"Obala Bjelokosti - Ekvador","1","1:0","2"
"Švedska - Tunis","1","5:1","2"
"Španjolska - Zelenortska Republika","1","",""
"Belgija - Egipat","1","",""
"Saudijska Arabija - Urugvaj","2","",""
"Iran - Novi Zeland","1","",""
"Francuska - Senegal","1","",""
"Irak - Norveška","2","",""
"Argentina - Alžir","1","",""
"Austrija - Jordan","1","",""
"Portugal - Kongo","1","",""
"Engleska - Hrvatska","x","",""
"Gana - Panama","1","",""
"Uzbekistan - Kolumbija","2","",""
